Customer_ID,Name,Email,Account_Age_Days,Login_Frequency,Daily_Usage_Mins,Plan_Tier,Support_Tickets_90Days,API_Utilization_Rate,Review,Churn
f1f8e7fc-4835-40c1-9018-0fb9b7fb34b5,Nicholas Ramos,mccormickmelanie@example.net,350,Rarely,8,Enterprise,1,0.74,"Our whole department gets more than its money's worth from the workflow builder, according to our ops lead.",0
09533c8c-1eb0-425c-8844-3d98703f17de,Miranda Cobb,jeffreyjohnson@example.com,732,Weekly,16,Basic,1,0.06,Multiple business units has had zero downtime issues with the export tool in the last few days.,0
dc8b4df2-fb8e-4c44-b8a9-982aff091864,Paul Jensen,matthew82@example.org,662,Rarely,11,Pro,0,0.39,Our IT team asked how to set up conditional logic in the analytics module.,1
3a43f99c-9cbd-44f0-9e3a-61691a7702b3,Melanie Benson,ashleyhernandez@example.com,627,Weekly,8,Pro,3,0.35,"Our IT team logged one instance of integration failures on the analytics module during the past year, resolved quickly.",1
eb32b15d-a10f-4212-888c-2eac9144c248,Ashley Hall,adamskristine@example.net,294,Weekly,33,Pro,0,0.65,Support acknowledged the login errors on the billing system but the last few days later it's still broken.,0
cf5e94ab-b231-423c-a5e7-3ae6f82c3ba7,William Johnson,xpittman@example.org,986,Weekly,13,Basic,0,0.71,A 40-person team switched from at least two other vendors and the cost savings alone justified it.,0
ed22d7a4-81a7-47ae-9b77-74bfab5a3245,Todd Johnson,aalvarado@example.com,758,Daily,82,Basic,2,0.11,We've had repeated broken links on the API for this quarter now with no real fix.,0
81d211dc-5c62-4f1e-ab48-5d76deefb226,William Baker,michealneal@example.net,388,Rarely,5,Basic,10,0.39,"The billing system crashed again this cycle, on top of data export bugs from the past year.",1
49a379c7-4e30-4070-87b4-0495b1fae965,Timothy Rodriguez,ddavenport@example.com,425,Rarely,7,Basic,3,0.62,Our engineering lead was quoted a much higher renewal rate this week ago with no explanation.,1
678481f2-5162-4192-b902-345464981bab,Mackenzie Gonzalez,qadams@example.net,213,Daily,82,Pro,2,0.42,"We've escalated failed uploads on the notification system fifth time now, still no resolution.",0
9407c7a6-3382-40a2-a5c8-85bf1f0e3808,Karen Fry,sara90@example.org,821,Daily,95,Pro,1,0.57,The relationship between a 40-person team and your team has only gotten stronger over this week.,0
2cdc55a5-425e-493b-b790-fbe73728ee6b,Sandra Cantrell,youngcassidy@example.com,467,Weekly,24,Basic,0,0.42,No issues to report from multiple business units over the last few days - everything just works.,0
9b0a21a0-a54b-4c4a-86ed-754498b50984,Chris Price,mcdowelllaura@example.org,112,Weekly,17,Enterprise,1,0.45,The account team has been proactive and easy for our IT team to work with.,0
5fddb8cd-cec0-4c2d-8b22-04bc4e5828db,Victoria Miller,xthomas@example.org,415,Weekly,9,Pro,3,0.05,"Our account manager here had a small question about the onboarding flow, support got back within the last two weeks.",1
23ac497c-9a81-4c9e-97cd-d343618e86eb,John Kaiser MD,michael43@example.com,224,Daily,54,Basic,1,0.58,It shouldn't take several days to get a simple response from your account team.,0
6625190d-99f4-4a78-b20e-2e446703ee89,Jeffrey Duke,elizabethgolden@example.org,246,Daily,39,Pro,1,0.25,The recent improvements to the onboarding flow have made a real difference for multiple business units.,0
b890f744-3f03-4442-938a-0744a855f502,Ryan Burke,colejulia@example.net,118,Weekly,9,Enterprise,16,0.37,A small team has had an unremarkable but functional experience with the reporting dashboard lately.,1
0ee4e973-6f67-4f37-a28c-4e4715d2f136,Amanda Nelson,gabrielcarr@example.org,637,Daily,33,Enterprise,0,0.61,Everything from onboarding to support has gone well for a 40-person team over this week.,0
c72de62b-7a02-4d80-b75f-357aaf973085,Anita Coleman,jerrycarey@example.org,277,Weekly,46,Basic,2,0.1,Our ops lead called the pricing on the notification system a pleasant surprise after the last two weeks of use.,1
bfa780f1-aea5-49ff-a626-560c910224ef,Ann Norman,morrisangela@example.com,122,Weekly,8,Enterprise,2,0.03,Notification delays on customer support has been a recurring headache for the last billing cycle.,1
490e7def-89ba-45b3-a073-8761d7c29dea,Dawn Banks,boydjessica@example.org,253,Daily,15,Basic,0,0.59,"For the price, a 40-person team is getting far more value than our department head expected.",0
51afe814-b21b-4bfc-8634-1fee992452f6,Alyssa Morales,william59@example.net,959,Weekly,4,Pro,0,0.2,"The API crashed again this cycle, on top of report generation errors from the last onboarding round.",1
1bd6a9da-294d-4bae-abfb-ae0b85590862,Michael Crawford,lowerycheyenne@example.net,758,Daily,59,Basic,0,0.29,Things have been mostly stable on the onboarding flow for a distributed team over the last six months.,0
86386e27-fdc8-4bc3-9496-53788e40636e,Denise Garcia,benjaminjimenez@example.org,425,Weekly,28,Basic,0,0.83,"Pricing on the export tool seems reasonable, though our IT team is still evaluating value for our whole department.",0
05b20131-27ad-4402-9873-064628528c41,Keith Kaufman,rodriguezadam@example.org,414,Weekly,8,Enterprise,6,0.59,The login errors problem on the audit log has cost us real time over the past few sprints.,1
11e0a44b-540c-4941-893b-3421deae337f,Rebecca Bowen,bautistamichael@example.org,286,Weekly,51,Basic,2,0.73,"The audit log performs adequately for multiple business units, though there's room for polish.",0
a2794247-1ea3-4756-8aaf-5914018f453e,Thomas Young,xgood@example.org,429,Weekly,9,Pro,14,0.22,We've had repeated broken links on the workflow builder for several days now with no real fix.,1
faafc27c-5fd4-4a59-ab69-1184e0d25b77,Stephen Lynch,hessscott@example.org,83,Daily,58,Basic,0,0.41,Our account manager here appreciated the proactive outreach from your side over the last two weeks.,0
2ce1ebd7-9f1b-4a55-af9a-7a8c69191196,Emily Nelson,kellymelissa@example.net,522,Daily,56,Basic,2,0.98,Our account manager here appreciated the proactive outreach from your side over the past quarter.,0
72359640-2d73-4a36-a41f-dc78b7a996ad,Richard Woods,wardmichael@example.net,91,Daily,24,Basic,1,0.73,Everything from onboarding to support has gone well for our whole department over the past year.,0
2eeccdec-06e3-4853-a139-7eaa599894d6,Ashley Smith,jacksondavid@example.org,708,Weekly,58,Basic,1,0.36,The past month of intermittent dashboard glitches on customer support has really hurt our workflow.,0
d4050340-e9ec-47f5-bd2a-843a52b2e0ee,David Ross,christopherstevenson@example.net,423,Daily,45,Basic,6,0.15,The sixth outage of the billing system in the past few sprints is starting to erode our trust.,1
f3315ed5-2239-4e33-8121-c35c92654632,Kimberly Hampton,zryan@example.org,146,Daily,113,Basic,1,0.78,Our department head appreciated the proactive outreach from your side over the past few sprints.,0
15dab4fb-c6c6-4922-801e-44b9c81c044f,Henry Riley,tracy10@example.com,155,Daily,40,Pro,0,0.92,A small team has had zero problems with the overall experience over the last few days.,0
c1645293-c8b9-4443-af74-28ed55c270b3,Marcus Lopez,patrick27@example.org,629,Daily,47,Pro,18,0.4,"We've escalated duplicate records on the export tool fifth time now, still no resolution.",0
4bcfac3e-460f-47d3-8a24-53a16772a262,Cesar Williams,russellerin@example.com,792,Weekly,49,Enterprise,5,0.54,Notification delays on the onboarding flow has been a recurring headache for the past few sprints.,0
20e99684-1a22-4d20-b854-fb63186c9e68,Jason Hernandez,christianharris@example.org,693,Weekly,14,Enterprise,14,0.53,The API timeouts problem on the export tool has cost us real time over the past month.,1
15850a92-2ecb-4fa4-a047-80829dc2bb4d,Deanna Sanchez,jonathanpoole@example.org,632,Weekly,44,Basic,1,0.73,Billing on the export tool keeps creeping up and it's hard to see the added value over several days.,0
0c12821e-2225-4f08-b447-1f83b0a68df0,Kimberly Sparks,btaylor@example.net,843,Weekly,55,Pro,0,0.76,The mobile app scaled smoothly as a growing team grew over the past month.,0
b300b7c1-1ad1-46f7-b73e-3d7d47a54097,James Kennedy Jr.,qjacobs@example.net,1067,Weekly,13,Pro,3,0.23,A growing team has had an unremarkable but functional experience with the API lately.,1
a7c32f1d-2878-4514-9b54-9969f537125b,Patricia Sandoval,maldonadojulie@example.com,664,Weekly,27,Pro,0,0.6,Our engineering lead is really happy with how stable the mobile app has been over the past quarter.,0
45bf7812-ad3a-4ec8-8870-c50951246525,Eric Robinson,cklein@example.org,722,Daily,101,Enterprise,1,0.94,"For the price, a distributed team is getting far more value than our engineering lead expected.",0
015dc834-ac4d-4ee3-b16b-a9313474f384,Michael Clark,sabrina76@example.org,82,Weekly,7,Pro,3,0.53,The slow load times problem on the export tool has cost us real time over the past quarter.,1
17bc63c4-b866-4390-b419-2b710dc434a7,Jose Thomas,robertkennedy@example.com,320,Daily,34,Pro,2,0.08,"General feedback: the billing system is fine, session timeouts handling could be faster over the past quarter.",1
4ff8fad1-5405-423d-bf48-b65b7610febb,Robert Martin,nancy08@example.com,918,Daily,29,Pro,0,0.7,Our finance team feels well taken care of after several days as a customer.,0
1cc87030-50bd-42f2-9935-f33d841d29b8,Tammy Craig,baileycarol@example.org,551,Weekly,2,Pro,0,0.79,Nobody followed up after our procurement team flagged this issue the last few days ago.,0
99d1011f-4c70-4942-b29d-cf180c5d86ed,Wendy Tanner,nataliecole@example.net,162,Weekly,40,Pro,7,0.7,The fifth outage of customer support in several days is starting to erode our trust.,0
58eddf52-5e6f-4275-98f3-664202cdfa16,Andrew Knapp,ricky93@example.org,798,Weekly,20,Basic,1,0.64,Our department head is close to recommending a lower-cost competitor purely on cost grounds.,1
820c9160-f3e8-4b1c-bb5f-d24c91654ee7,Alan Decker,stouttrevor@example.com,154,Rarely,2,Pro,3,0.34,This is the second time the last few days we've had trouble with the billing system.,1
3c1c6c16-9dc9-4096-904c-244cbad6e9f6,Joyce Allen,stonekelly@example.net,624,Weekly,2,Basic,1,0.18,This is the fifth time the past month we've had trouble with the onboarding flow.,1
f07921b0-c482-4c77-a60a-829343251d3b,Micheal Hernandez,kking@example.net,135,Rarely,5,Basic,1,0.1,The search feature is serviceable for a 40-person team; failed uploads shows up occasionally but rarely blocks us.,1
59c58a66-9ee1-465b-9e5e-0d14d86e33d3,Kaylee Garcia,victoria01@example.org,694,Daily,24,Basic,0,0.67,The audit log scaled smoothly as a small team grew over the past year.,0
e0611e95-6b25-42b5-8273-2d3eb54f1bae,Crystal Mays,greenenicholas@example.org,722,Rarely,8,Pro,1,0.57,"Just a routine check-in from our department head, nothing specific to report over this quarter.",1
f02296ce-a5a0-4158-a992-80d1b8113f87,Ashley Estrada,laurawoods@example.com,66,Rarely,10,Pro,2,0.87,We reported integration failures on the search feature the last six months ago and it's still unresolved.,1
7be6e96b-96db-43a9-8757-479b40670980,Michael Santos,billbradshaw@example.net,858,Rarely,12,Pro,16,0.37,We've had repeated sync failures on the collaboration tools for the past quarter now with no real fix.,1
10b54cc2-95f1-4520-8d06-12c58dc14449,Matthew Hudson,kylehernandez@example.org,1018,Daily,65,Enterprise,1,0.62,"Even under heavy load, the billing system held up well for a growing team over the last onboarding round.",0
db35bdce-c7e6-41ff-91c1-05a229a05f4f,Travis Hartman,carrie15@example.net,586,Daily,58,Basic,1,0.25,The analytics module going down during the last six months caused real disruption for multiple business units.,0
4257fb75-ddab-4ebd-b053-77872551983d,Catherine Williams,tyler66@example.com,311,Weekly,5,Basic,1,0.42,"Multiple business units gets more than its money's worth from the audit log, according to our IT team.",1
30f4d14d-a1e4-456d-a54e-bad638c88bfe,Daniel Harrington,karenwatson@example.org,561,Weekly,29,Enterprise,3,0.43,The per-seat pricing has become a real budget problem for a growing team over this week.,1
6af14e5c-6140-40b4-8069-c43448b307dd,Tara Stein,wcantu@example.net,670,Daily,77,Pro,3,0.94,A 40-person team has had zero downtime issues with the search feature in the past few sprints.,0
608cb8a6-9e2a-46d9-8a83-bbd3b4096802,Brian Cochran,fernandezkaren@example.com,435,Daily,82,Enterprise,0,0.62,Our account manager here would recommend this to other teams after the last billing cycle of good experience.,0
fd199209-bbed-4fbf-982a-66a7acffeaf5,Nathan Rose,justin83@example.net,812,Daily,51,Basic,5,0.37,Our IT team looked at at least two other vendors recently and honestly this is the better deal.,0
8731ace3-1433-4d3d-a684-d497d45726bc,Joseph Payne,hernandezalexandra@example.com,90,Daily,35,Basic,0,0.73,The performance of the search feature has been excellent for a growing team throughout the last onboarding round.,0
57565876-7cc7-4160-adc3-3af5e156c126,David Benson,lsanchez@example.org,350,Rarely,5,Pro,0,0.43,The support experience for a growing team has gotten noticeably worse over the last onboarding round.,1
5b357d2a-ecdc-4cfc-a426-f5d6f8a0ce80,Michelle Miller,rangelchristian@example.net,32,Rarely,11,Basic,3,0.1,Multiple business units has had zero technical issues with the mobile app over the last onboarding round. It just works.,1
66532e29-fb83-410e-a2cc-a15dde99a6fc,Henry Ford,gallagherkatie@example.net,199,Rarely,4,Enterprise,0,0.57,Our account manager here tested the onboarding flow over the past month and it performed about as expected.,1
578597a9-a107-4a69-b2ae-bc3c57bd7b3d,Jordan Garner,ashleyrobinson@example.net,568,Weekly,55,Enterprise,19,0.64,The past few sprints of intermittent login errors on the workflow builder has really hurt our workflow.,1
bdaacfeb-1710-41ac-9c17-0185104fa8f8,Mr. Kevin Simpson,susan89@example.net,664,Daily,82,Enterprise,1,0.69,The recent improvements to the mobile app have made a real difference for a growing team.,0
bdf3728a-17c9-4acc-bb4e-82d948cd2639,Alicia Morgan,dbrown@example.com,236,Weekly,8,Enterprise,3,0.18,We've had repeated slow load times on the mobile app for the last six months now with no real fix.,1
b0e2b5ee-7039-47b5-ad7f-ca627ff5fffe,Terry Martinez,ypacheco@example.org,522,Rarely,11,Basic,2,0.3,We are locked out of the notification system again during several days - this keeps happening.,0
8c717cf0-4036-43a5-9fa2-9899d041ef89,Andrew Webb,ballbrenda@example.org,982,Daily,58,Basic,1,0.65,Our account manager here appreciated the proactive outreach from your side over the last billing cycle.,0
7cd44819-2002-4f65-87ee-6f1e24bca534,Melinda Vasquez,cory08@example.net,198,Weekly,33,Pro,0,0.82,"The onboarding flow does what it needs to for a distributed team, aside from the occasional slow load times.",0
27413214-d28a-423f-98c4-54c48ac1403f,Thomas Schwartz,yli@example.org,689,Weekly,41,Basic,0,0.6,Our procurement team looked at a cheaper alternative recently and honestly this is the better deal.,0
9270380e-183d-4ddb-a2e0-03add77abe47,Angela Weaver,annsaunders@example.org,297,Rarely,6,Pro,2,0.58,Support acknowledged the API timeouts on the search feature but this week later it's still broken.,1
cb552392-e620-4ed1-a3cf-b6918a37ba3d,Thomas Baker,lisa12@example.org,1051,Daily,19,Basic,4,0.03,"The admin console crashed again this cycle, on top of session timeouts from the past few sprints.",1
ecaecb4b-b548-4e6e-863b-80e17eb1ba22,Angelica Cline,rcalhoun@example.net,722,Rarely,7,Enterprise,2,0.29,"The integration works fine overall, though we've noticed a few integration failures over several days.",1
bb20ce36-ed9b-41d4-875d-46c1334942e8,Jessica Lynn,danielpatrick@example.org,667,Daily,76,Pro,4,0.9,The ROI on customer support has been obvious to our procurement team since the past few sprints ago.,0
4412405e-eefb-4052-9d48-ac48d7fab145,Rebecca Harvey,xcarter@example.com,175,Daily,99,Pro,1,0.76,No issues to report from a small team over the last onboarding round - everything just works.,0
5972c3eb-6f0b-477c-9ba9-f2c448bb4a00,Matthew Nelson,samuel13@example.net,1011,Rarely,14,Enterprise,4,0.43,Slow load times on the onboarding flow has been a recurring headache for recent weeks.,0
e06afc63-4ee1-447f-946f-014b24cb8dac,Holly Sullivan,benjaminkhan@example.org,427,Weekly,24,Basic,1,0.32,Our procurement team is happy to keep paying for the reporting dashboard - it pays for itself many times over.,0
3091fa50-222b-469a-9270-facd66d776d6,Cody Bell,brodriguez@example.com,652,Daily,76,Enterprise,1,0.63,The performance of the admin console has been excellent for a 40-person team throughout this quarter.,0
1acc5b69-8da9-4e5e-9ac0-d0cf1a1869dc,Christopher Castillo,uhouston@example.org,903,Weekly,7,Basic,14,0.37,This is the second time this quarter we've had trouble with the permissions system.,1
d7486de2-2922-4e51-9299-c821c5763633,Melanie Watkins,conleyamy@example.net,865,Daily,45,Pro,1,0.74,The account team has been proactive and easy for our procurement team to work with.,0
9422ca86-8e83-4cdb-8311-86ced0c248f3,Jennifer Williams DDS,joshua37@example.net,435,Rarely,1,Pro,1,0.63,The analytics module continues to exceed our ops lead's technical expectations after the last billing cycle.,1
b900ad56-de67-490b-83a4-dd65afa30937,Mr. Andrew Reynolds,kevin51@example.net,1069,Weekly,23,Basic,0,0.51,Our finance team feels well taken care of after the past month as a customer.,0
118d7944-c2c2-4e9c-8d62-5fb4b7317964,Nicole Haley,johnsonlisa@example.net,318,Weekly,8,Pro,4,0.27,The export tool going down during recent weeks caused real disruption for a distributed team.,1
d2459e18-4dc6-4676-9f73-259504b2c304,Tammy Heath,jasonramirez@example.com,339,Daily,119,Enterprise,0,0.55,"Our whole department has had a smooth, low-friction experience across the last few days.",0
ba84f4bb-3767-4c44-957b-f487cb44a0d8,Carol Dillon,sarah49@example.com,848,Daily,73,Pro,1,0.6,"Given what a small team gets, the pricing on the integration feels very fair.",0
f1c13e48-8b80-4cd8-b1f7-4e3ccc458280,William Jackson,toddmichael@example.net,698,Weekly,14,Pro,0,0.52,We're being asked to pay more for the permissions system while it hasn't meaningfully improved in the past month.,0
29e1735c-cfff-472a-bcf4-8f32085092ea,Amanda Deleon,walterhenderson@example.org,442,Daily,83,Enterprise,1,0.85,No major updates from multiple business units over the last onboarding round.,0
f84b5418-83b2-4461-81ee-f91aa39d99ac,Julie Garcia,orrjoshua@example.org,96,Daily,60,Enterprise,1,0.52,"We've escalated API timeouts on the permissions system sixth time now, still no resolution.",0
77e1a6bf-25a2-4414-9916-2baacb1001fc,Steven Coffey,aaronstephenson@example.org,488,Daily,36,Basic,0,0.73,"A growing team gets more than its money's worth from the workflow builder, according to our ops lead.",0
03bc89a6-50fc-47ef-b1aa-35c6c8187211,Justin Ochoa,hodonnell@example.net,867,Daily,53,Enterprise,2,0.5,Our engineering lead is frustrated that basic requests have gone unanswered for the past year.,0
045f563d-09e2-469b-94f0-dd70b9cd49b7,Kevin Ferguson,icummings@example.net,952,Weekly,58,Basic,2,0.23,Our finance team budgeted more for customer support this cycle and considers it money well spent.,0
0e92db05-79a2-4c73-b8a2-d1ad91044ae3,James Flores,megandrake@example.com,521,Weekly,59,Pro,1,0.56,Our whole department switched from at least two other vendors and the cost savings alone justified it.,0
73553577-1ca1-4c53-83dc-90058f63f113,Jasmine Oliver,pierceashley@example.org,1084,Weekly,10,Enterprise,12,0.06,"We've escalated notification delays on the audit log sixth time now, still no resolution.",1
c042aaf0-217a-455b-81f3-09cb20491239,Matthew Crawford,mallory88@example.net,98,Daily,70,Pro,0,0.53,A 40-person team has felt genuinely supported by your team throughout the past year.,0
fa2db0da-2d9d-4264-ad2a-e4df27fa2ea3,Melanie Martinez,ryanrobinson@example.org,226,Weekly,26,Basic,0,0.36,This is the fifth time the past few sprints we've had trouble with the onboarding flow.,0
65bd1688-5267-473b-8633-195bf00751e8,Mark Smith,gary68@example.com,356,Weekly,33,Pro,0,0.59,A growing team has had zero technical issues with customer support over the last six months. It just works.,0
3fc9b58e-dee5-43d9-ab57-2f5ffd6f4d27,Joseph Abbott,powellethan@example.net,982,Daily,49,Pro,0,0.12,"Over the past month, the mobile app has neither impressed nor disappointed our account manager here.",1
6c6c5375-0c96-4321-9b14-ef0eb8dc6169,Leslie Miller,conradbrandon@example.org,763,Daily,101,Enterprise,4,0.65,We've had repeated API timeouts on the integration for the past few sprints now with no real fix.,0
fe7d0fe5-d114-4758-a95c-b2387bb2a54d,Jennifer Cohen,xgomez@example.org,202,Weekly,14,Pro,4,0.94,The report generation errors problem on the collaboration tools has cost us real time over recent weeks.,0
9a57a869-9213-405c-9ce2-2c70ad3a9c35,Tommy Mcdaniel,romankaitlyn@example.net,62,Rarely,14,Basic,2,0.56,"The permissions system performs adequately for a small team, though there's room for polish.",1
db32878d-720a-404e-bc9f-806ba689008f,Raymond Grimes,mitchellpatricia@example.org,605,Daily,68,Basic,0,0.15,The ROI on the analytics module has been obvious to our finance team since this quarter ago.,0
2d174853-82db-45a2-a2bc-2fd1bf33e0e2,Alicia Bryan,coxstephanie@example.net,1011,Daily,25,Basic,1,0.35,A small team has been blocked by API timeouts on the analytics module for the last onboarding round.,0
c54aed48-557f-4405-a496-23fd0c653b99,Monica Allen,gabrielasutton@example.org,149,Weekly,12,Pro,1,0.14,This is the fifth time the last two weeks we've had trouble with the audit log.,1
fd7e170e-efdb-464d-9738-c5154192c6cf,Jose Lopez,ramirezstacy@example.com,390,Weekly,1,Basic,3,0.52,The past few sprints of intermittent permission errors on the mobile app has really hurt our workflow.,1
8973ba0e-936f-405f-ba57-a42381788abe,Catherine Hoffman PhD,randall49@example.net,201,Weekly,7,Enterprise,0,0.37,"The billing system crashed again this cycle, on top of integration failures from the past month.",1
ddb9f772-20f6-434a-bfce-bcc5d841915a,Billy Martin,dmolina@example.org,1069,Daily,97,Pro,6,0.58,We've had repeated failed uploads on the notification system for the last six months now with no real fix.,0
8bda88fc-d2d3-4639-98f7-763496f76353,Keith Jackson,brittany91@example.org,635,Daily,117,Pro,2,0.45,The support experience for a small team has gotten noticeably worse over the last few days.,0
e8ff5f04-cc0e-44cc-ab9d-b7c2814cd672,Johnny Fisher,kenneththomas@example.com,1010,Daily,74,Pro,5,0.78,Our whole department has come to rely on the export tool precisely because it never breaks.,0
9c37edc3-38ed-42ad-a1c4-e118d175e165,Nicholas Massey,vanessa36@example.com,95,Weekly,31,Pro,0,0.46,Everything from onboarding to support has gone well for a 40-person team over the last six months.,0
6fcc5054-3067-4feb-b703-675f3e46bc96,Edward Anthony,opeck@example.com,869,Rarely,8,Basic,0,0.44,"The API's pricing held steady over the last billing cycle, which kept our department head neutral on it.",1
a4dcc250-b37b-402b-95e8-edb23752736d,Brittany Browning,rtaylor@example.org,442,Daily,83,Pro,0,0.49,A growing team has felt genuinely supported by your team throughout several days.,0
02e8bce1-312e-4166-8d1c-627f9c498401,Becky Harris,erica86@example.org,1030,Weekly,8,Basic,1,0.42,Our finance team specifically called out how dependable the billing system has been over the past year.,0
6682b4df-6a4d-441b-a243-1b0ab841ea7c,Larry Ellis,jgreen@example.com,405,Weekly,5,Basic,1,0.56,This is the fourth time the past quarter we've had trouble with the API.,1
3749590f-3e8e-4f5e-8791-146e6622172f,Jerry Melton,josephnavarro@example.net,1057,Rarely,2,Pro,3,0.17,The fourth outage of the collaboration tools in the past few sprints is starting to erode our trust.,1
cb82a7ae-5158-4d98-88a7-55f38eeb7816,Paula Wilson,perkinsthomas@example.net,78,Daily,53,Basic,4,0.41,Our department head is seriously evaluating at least two other vendors given the current cost over the past few sprints.,1
f0883528-9210-4bfd-876f-230c91d8f72c,Anthony Smith,angela30@example.com,349,Weekly,46,Basic,2,0.18,Failed uploads on the billing system has been a recurring headache for the last two weeks.,1
8baaa87a-0083-45a7-9eb7-2c6fd1e14b3e,Edward Smith,anna84@example.net,1005,Daily,100,Pro,2,0.57,Our IT team specifically called out how dependable the analytics module has been over this quarter.,0
7fe0b0db-3ac0-47fa-9f7e-ab5df77e2d36,John Fowler,tnguyen@example.org,1087,Daily,52,Enterprise,3,0.61,Our IT team hasn't seen a single broken links on the integration in the last six months - great reliability.,0
a03e5547-5a03-4902-8dab-1fcf54922fa9,Michelle Bishop,velezsara@example.com,765,Weekly,3,Pro,0,0.61,"A general status update from our account manager here - no issues, no notable wins over the past year.",0
11d12e30-b9be-431c-89db-f05f4f8e0ec2,Rebecca Taylor,griffinjane@example.net,456,Weekly,21,Pro,3,0.09,We've had repeated dashboard glitches on the search feature for several days now with no real fix.,0
35c1128f-8a72-49bb-bb49-b97c45a76ab9,Joseph Mathews,glenn57@example.org,961,Weekly,4,Enterprise,1,0.46,Our procurement team asked a routine question about permissions in the onboarding flow.,0
a3b2fb46-2a0c-402c-8917-d5f324761503,Justin Warren,joe90@example.org,214,Weekly,10,Basic,3,0.01,Sync failures on the reporting dashboard has been a recurring headache for this week.,1
4982b27a-b7dc-47ab-91a3-1e8fd6766d11,David Waters,melissahill@example.org,474,Daily,20,Enterprise,1,0.43,"General feedback: the permissions system is fine, slow load times handling could be faster over the past few sprints.",1
de79f740-7741-462a-bc2e-6a5e8d934240,Thomas Sanchez,washingtonnicole@example.net,901,Rarely,5,Basic,1,0.4,API timeouts on customer support has been a recurring headache for recent weeks.,1
3a46809e-cd7c-4705-8ad6-960ffa98e6d5,Amy Wilson,christine94@example.com,49,Weekly,12,Pro,0,0.19,Our department head specifically praised how responsive support has been over the last two weeks.,1
7ffc078e-9b5e-496d-b909-9531e04afe95,Rodney Schultz,james68@example.org,356,Weekly,43,Basic,1,0.74,Our engineering lead pointed out that the audit log's cost dropped relative to value over this quarter.,0
b4a2e4b3-b8c3-4e36-b90a-86f1756cda6a,Dr. Jason Holland DVM,brenda47@example.org,147,Daily,47,Pro,0,0.57,The integration handles a small team's workload without a hitch. No complaints on the technical side.,0
a9772826-0c2e-4177-b98c-dbd50f48e08a,Amber Poole,hensonmichael@example.net,468,Daily,57,Basic,2,0.57,A distributed team has had zero downtime issues with the billing system in the past quarter.,0
176290bb-bafd-46ad-b00c-f8e8f7d2f58b,Christian Brown,carrie99@example.org,1055,Daily,64,Pro,0,0.31,Our whole department has had zero technical issues with the collaboration tools over the past quarter. It just works.,0
8869c485-5e33-4d59-842c-130090c71bf5,Julie Adams,traviswatts@example.net,924,Daily,71,Basic,2,0.38,Our department head looked at a cheaper alternative recently and honestly this is the better deal.,0
70516954-7200-4504-b5b1-3e6b65c134c4,Katie Patel,velezregina@example.org,51,Daily,49,Basic,0,0.69,"Our whole department has had a smooth, low-friction experience across the past quarter.",0
6aabb39a-528a-43f3-96dd-273fb010bb4d,Sean Becker,isaacwall@example.com,448,Weekly,45,Enterprise,2,0.74,Everything from onboarding to support has gone well for a 40-person team over the past few sprints.,0
2b2aa917-fc8b-40eb-a984-e8c2319c5c60,William Ponce,gsolis@example.org,775,Daily,79,Enterprise,3,0.68,"Over the last two weeks, the search feature has neither impressed nor disappointed our account manager here.",0
d1d7cbe3-ce62-4666-86d6-5044e83d2416,Stephanie Smith,rbooker@example.com,40,Weekly,28,Enterprise,1,0.33,Nobody followed up after our ops lead flagged this issue the last onboarding round ago.,0
530aa083-bf29-42be-be46-f245f3ef182a,Patrick Jordan,jennifer12@example.net,181,Rarely,14,Pro,0,0.2,Our ops lead pointed out that the workflow builder's cost dropped relative to value over the last six months.,1
95a1c80f-ebbc-4f58-829b-475fd03b7f0f,Louis Walton,stephen14@example.com,452,Weekly,4,Enterprise,0,0.75,Our ops lead looked at a lower-cost competitor recently and honestly this is the better deal.,0
61673bee-ee36-4d26-8b0b-b0186b122877,Debbie Anderson,christinebeck@example.org,19,Daily,57,Basic,3,0.42,We are locked out of the audit log again during the past few sprints - this keeps happening.,0
cbf849ad-a1d8-4d1a-b74e-a58eff945847,Jennifer Wilson,elizabeth70@example.net,101,Daily,53,Pro,3,0.01,This is the fifth time this quarter we've had trouble with the workflow builder.,1
6aeb1c82-caa5-44b6-bdad-671f790d61c3,Vicki Harris,tiffany87@example.net,311,Weekly,8,Basic,0,0.26,"Our ops lead is weighing a rival platform's pricing against ours, no conclusion yet.",1
bea4470a-cb31-4fee-b097-6e6f2435db1e,Troy Matthews,chodge@example.org,174,Weekly,1,Enterprise,0,0.21,The recent improvements to customer support have made a real difference for a small team.,1
7c7e5b59-265c-485e-a85a-1c00c5da299e,James King,lisa90@example.net,779,Rarely,1,Pro,4,0.77,Our procurement team flagged that a rival platform offers similar the search feature functionality for less.,1
cbc97efc-d5a5-4b05-866c-746138a45dfd,Dr. Courtney Russo,wilsonmichael@example.net,883,Daily,43,Pro,0,0.75,"Our account manager here logged one instance of broken links on the export tool during the past quarter, resolved quickly.",0
6d58e5c6-1d3e-4324-bc29-f4877d509fd8,Michael Stanley,pereztanya@example.net,931,Weekly,58,Basic,0,0.46,The sync failures problem on the notification system has cost us real time over the last two weeks.,0
38cfab2b-0461-46ae-88e6-374d53c32ec7,Leslie Hunt,melissakelly@example.org,267,Weekly,48,Basic,3,0.62,The analytics module handles a 40-person team's workload without a hitch. No complaints on the technical side.,0
